Gene	Category	CCK	Size	rho	p	FDR	depleted	enriched
DUX4L1	Other	-1.47236330342434	4	7.29361291003093e-11	2.70135056722959e-07	0.000353606789250354	1	NA
DUX4L3	Other	-1.47236330342434	4	7.29361291003093e-11	2.70135056722959e-07	0.000353606789250354	2	NA
DUX4L4	Other	-1.4624554281257	4	1.28023266168939e-10	2.70135056722959e-07	0.000353606789250354	3	NA
DUX4L7	Nonessential	-1.4624554281257	4	1.28023266168939e-10	2.70135056722959e-07	0.000353606789250354	4	NA
RPL17-C18ORF32	Other	-1.10483709548607	5	4.90879484143733e-10	2.70135056722959e-07	0.000353606789250354	5	NA
NONTARGETING	Nontargeting	0.0395152981524659	1000	7.83969368442357e-10	2.70135056722959e-07	0.000353606789250354	NA	1
SATB2	Other	-1.12338148595828	4	3.70937197795887e-09	2.70135056722959e-07	0.000353606789250354	6	NA
RAN	Essential	-1.07362483709437	4	3.97026813771486e-09	2.70135056722959e-07	0.000353606789250354	7	NA
ZNF283	Other	-1.06372528472164	4	6.70780421856771e-09	2.70135056722959e-07	0.000353606789250354	8	NA
HIST2H3A	Other	-1.10590670685249	4	1.46447031120116e-08	2.70135056722959e-07	0.000353606789250354	9	NA
HIST2H3C	Other	-1.10590670685249	4	1.46447031120116e-08	2.70135056722959e-07	0.000353606789250354	10	NA
RPL37	Essential	-1.20523576341844	4	1.47283872580728e-08	2.70135056722959e-07	0.000353606789250354	11	NA
RPL12	Essential	-1.20813824252645	4	1.70602430276507e-08	2.70135056722959e-07	0.000353606789250354	12	NA
PSMB6	Other	-0.916616385920942	4	2.75767969416084e-08	2.70135056722959e-07	0.000353606789250354	13	NA
FAU	Other	-0.899111765597518	4	3.76507856042007e-08	8.10405170168878e-07	0.000618811881188119	14	NA
TBC1D3C	Other	-0.891738691083048	5	7.5583577956058e-08	8.10405170168878e-07	0.000618811881188119	15	NA
GOLGA8J	Other	-0.693376719124661	4	8.68401244800377e-08	8.10405170168878e-07	0.000618811881188119	16	NA
GOLGA8K	Other	-0.693376719124661	4	8.68401244800377e-08	8.10405170168878e-07	0.000618811881188119	17	NA
SART1	Other	-0.79299029264589	4	9.93745246602431e-08	8.10405170168878e-07	0.000618811881188119	18	NA
RRM2	Other	-0.952847459725665	4	1.06442557148121e-07	8.10405170168878e-07	0.000618811881188119	19	NA
RPL17	Other	-1.07476663571721	4	1.2469765427722e-07	8.10405170168878e-07	0.000618811881188119	20	NA
RNPC3	Other	-0.980248317912199	4	1.32131337716038e-07	8.10405170168878e-07	0.000618811881188119	21	NA
RPL9	Other	-1.11338547498093	4	1.85893147426343e-07	8.10405170168878e-07	0.000618811881188119	22	NA
NBPF15	Other	-1.32128257222603	4	1.90729139477661e-07	8.10405170168878e-07	0.000618811881188119	23	NA
SS18L2	Other	-0.88204448070185	4	2.83659151713571e-07	1.3506752836148e-06	0.00099009900990099	24	NA
RPS20	Essential	-1.10256579245575	4	5.29335674864397e-07	4.59229596429031e-06	0.00323686214775324	25	NA
PCNA	Other	-0.937235877054081	4	7.2869391253504e-07	5.67283619118214e-06	0.00385038503850385	26	NA
RPA2	Essential	-0.919737987476583	4	8.03354053334176e-07	6.21310630462806e-06	0.00406647807637907	27	NA
RPS13	Essential	-0.982176879721557	4	8.48061951812511e-07	7.2936465315199e-06	0.00460908159781495	28	NA
ZMAT1	Other	-0.860147291939994	4	9.33545002988597e-07	9.45472698530357e-06	0.00525052505250525	29	NA
BUB3	Other	-0.730553519373042	4	9.390651074485e-07	9.45472698530357e-06	0.00525052505250525	30	NA
SNRPB	Other	-0.865672711322989	4	9.6700919667542e-07	9.45472698530357e-06	0.00525052505250525	31	NA
TBC1D3	Other	-0.941831129467266	4	1.01112528492551e-06	9.45472698530357e-06	0.00525052505250525	32	NA
KIF11	Other	-0.973700154046161	4	1.27514985838616e-06	1.26963476659791e-05	0.00621985275450622	33	NA
NUDT4	Other	-0.819896382819552	4	1.27921488758747e-06	1.26963476659791e-05	0.00621985275450622	34	NA
RGPD8	Other	-0.884595867708681	5	1.2874983887421e-06	1.26963476659791e-05	0.00621985275450622	35	NA
NPIPA1	Other	-0.994673348944051	4	1.43729370953739e-06	1.3236617779425e-05	0.00621985275450622	36	NA
NPIPA2	Other	-0.994673348944051	4	1.43729370953739e-06	1.3236617779425e-05	0.00621985275450622	37	NA
NPIPA3	Other	-0.994673348944051	4	1.43729370953739e-06	1.3236617779425e-05	0.00621985275450622	38	NA
RPL4	Essential	-0.938964754597071	4	1.63131613192522e-06	1.37768878928709e-05	0.00631188118811881	39	NA
CDC45	Other	-0.822858330266269	4	1.91934993977803e-06	1.70185085735464e-05	0.00742574257425742	40	NA
RPS8	Essential	-0.679304406705644	4	2.08019686421829e-06	1.80990488004383e-05	0.00742574257425742	41	NA
RPS3A	Essential	-1.17879856799461	4	2.19621816690304e-06	1.86393189138842e-05	0.00742574257425742	42	NA
PLA2G10	Other	-0.790386064989123	4	2.20296939413835e-06	1.86393189138842e-05	0.00742574257425742	43	NA
IGFL1	Other	0.424358822502037	4	2.22018961940713e-06	1.86393189138842e-05	0.00742574257425742	NA	2
NUP205	Essential	-0.684288049272367	4	2.27417701992396e-06	1.86393189138842e-05	0.00742574257425742	44	NA
SNRNP200	Essential	-0.805487516016489	4	2.40619087510111e-06	1.91795890273301e-05	0.00747840741520961	45	NA
RPL35	Essential	-0.786231646438746	4	2.5116579391094e-06	2.02601292542219e-05	0.00773514851485149	46	NA
SUN3	Other	-0.841787653169476	4	2.62752394095243e-06	2.13406694811138e-05	0.00798141038593655	47	NA
GAGE12J	Other	-0.515616447990547	6	2.16452990140568e-06	2.40420200483434e-05	0.00881188118811881	48	NA
B3GALNT2	Other	-0.736204933675302	4	3.30275046735453e-06	2.56628303886811e-05	0.00907590759075908	49	NA
SARS	Other	-0.726409995231325	4	3.40807772397361e-06	2.6203100502127e-05	0.00907590759075908	50	NA
ST20	Other	-0.93703275963828	4	3.54494898352495e-06	2.6743370615573e-05	0.00907590759075908	51	NA
ST20-MTHFS	Other	-0.921568251475573	4	3.54494898352495e-06	2.6743370615573e-05	0.00907590759075908	52	NA
KRT8	Other	-0.736472211547967	4	3.98935612631036e-06	2.78239108424648e-05	0.00927092709270927	53	NA
TBC1D3H	Other	-0.756542273905196	5	2.51581069705998e-06	2.83641809559107e-05	0.00928217821782178	54	NA
PLK1	Other	-0.777006028273903	4	4.36060190564045e-06	3.16058016365862e-05	0.0101615424700365	55	NA
RPL23	Other	-0.850216064186902	4	4.58416682492595e-06	3.37668820903699e-05	0.0104883369692901	56	NA
TXNL4A	Other	-0.812918454172765	4	4.65445781900846e-06	3.37668820903699e-05	0.0104883369692901	57	NA
HSPE1	Essential	-0.760899524982165	4	4.7971822230529e-06	3.59279625441536e-05	0.0109560136341503	58	NA
RPL7A	Essential	-0.742006687318652	4	4.9611914220817e-06	3.64682326575995e-05	0.0109560136341503	59	NA
NPIPA5	Other	-0.769746989315382	5	3.57404780140826e-06	3.75487728844913e-05	0.0110612623762376	60	NA
CDCA8	Other	-0.848773166782916	4	5.33891166915409e-06	3.80890429979372e-05	0.0110612623762376	61	NA
C2ORF27A	Other	-0.553152808937749	4	5.41353178940766e-06	3.86293131113832e-05	0.0110612623762376	62	NA
CTCF	Other	-0.660061880695867	4	5.91650262085163e-06	4.02501234517209e-05	0.0113480578827113	63	NA
CCT3	Essential	-0.538265334655842	4	6.50181852726256e-06	4.18709337920587e-05	0.0116261626162616	64	NA
DONSON	Other	-0.951691515934908	4	6.64068573866098e-06	4.34917441323964e-05	0.0117210250436808	65	NA
CHMP2A	Essential	-0.5452430073453	4	6.68277631282981e-06	4.34917441323964e-05	0.0117210250436808	66	NA
HIST2H3D	Other	-0.808130684416516	4	6.78796084983911e-06	4.56528245861801e-05	0.0121251255560339	67	NA
GAGE2A	Other	-0.675548791024553	4	7.26332215738105e-06	4.94347153803015e-05	0.0122424404602622	68	NA
GAGE2B	Other	-0.675548791024553	4	7.26332215738105e-06	4.94347153803015e-05	0.0122424404602622	69	NA
GAGE2C	Nonessential	-0.675548791024553	4	7.26332215738105e-06	4.94347153803015e-05	0.0122424404602622	70	NA
GAGE2D	Other	-0.675548791024553	4	7.26332215738105e-06	4.94347153803015e-05	0.0122424404602622	71	NA
GAGE2E	Other	-0.675548791024553	4	7.26332215738105e-06	4.94347153803015e-05	0.0122424404602622	72	NA
TWISTNB	Other	-0.556843318529073	4	7.7864047215174e-06	5.21360659475311e-05	0.0124083836955124	73	NA
NXF1	Essential	-0.565575639242586	4	7.81129536727662e-06	5.21360659475311e-05	0.0124083836955124	74	NA
CCT4	Essential	-0.707088549837247	4	7.81742850082674e-06	5.21360659475311e-05	0.0124083836955124	75	NA
SRSF2	Other	-0.759980011085461	4	8.39847004892038e-06	5.59179567416526e-05	0.0131378522467631	76	NA
TBC1D3F	Other	-0.596480172742256	6	5.00773795541973e-06	5.75387670819903e-05	0.0133475372853741	77	NA
CKAP5	Other	-0.513386424790016	4	9.93344209585226e-06	7.05052498046924e-05	0.0161509900990099	78	NA
CDC20	Other	-0.580527014541784	4	1.06067987944977e-05	7.2666330258476e-05	0.0162400386380101	79	NA
SNRPE	Other	-0.855703341461016	4	1.06070589591758e-05	7.2666330258476e-05	0.0162400386380101	80	NA
RBM8A	Other	-0.858616230423472	4	1.12927570667834e-05	7.69884911660434e-05	0.0169986878205893	81	NA
ZRSR2	Other	-0.70653683800071	4	1.14526585355162e-05	7.86093015063811e-05	0.0171499292786421	82	NA
ETF1	Essential	-0.693731672322908	4	1.19413714146508e-05	8.56328129811781e-05	0.0183794241493115	83	NA
USP7	Other	-0.685591674427011	4	1.20739936999258e-05	8.67133532080699e-05	0.0183794241493115	84	NA
RPS2	Other	-0.711000114210255	4	1.21073014270007e-05	8.72536233215158e-05	0.0183794241493115	85	NA
POLR2L	Other	-0.781489021186462	4	1.23084301265784e-05	8.94147037752995e-05	0.0186206120612061	86	NA
POLR2J	Other	-0.743931360154349	4	1.26782857111059e-05	9.2656324455975e-05	0.0186595582635187	87	NA
POLR2J2	Other	-0.743931360154349	4	1.26782857111059e-05	9.2656324455975e-05	0.0186595582635187	88	NA
POLR2J3	Other	-0.743931360154349	4	1.26782857111059e-05	9.2656324455975e-05	0.0186595582635187	89	NA
HEATR1	Essential	-0.647790611637296	4	1.33474136122568e-05	9.48174049097587e-05	0.018790588736293	90	NA
SAP18	Other	-0.585806439857121	4	1.34901928630844e-05	9.53576750232046e-05	0.018790588736293	91	NA
HNRNPK	Essential	-0.773067988088517	4	1.36339827869984e-05	9.64382152500964e-05	0.0188013482199284	92	NA
PELO	Other	-0.552023489150758	4	1.41822561954225e-05	9.9139565817326e-05	0.0189253300330033	93	NA
ESPL1	Other	-0.635049604469343	4	1.42564468224632e-05	9.9139565817326e-05	0.0189253300330033	94	NA
RBM39	Other	-0.661042218726601	4	1.54395709273787e-05	0.000106163077292123	0.0200571603552108	95	NA
BUD31	Other	-0.670666368787127	4	1.55574075223079e-05	0.000108324157745907	0.0202566174984845	96	NA
NBPF4	Other	-0.559538378762289	4	1.71020548234686e-05	0.000123451720922392	0.0227918831487109	97	NA
NIP7	Other	-0.8592713646685	4	1.71212970240431e-05	0.000124532261149284	0.0227918831487109	98	NA
RPL29	Other	-0.584549267959237	4	1.72281592078651e-05	0.000125612801376176	0.0227918831487109	99	NA
RPS19	Essential	-0.621109301143035	4	1.75674520436275e-05	0.000128314151943406	0.0229260790156686	100	NA
ARRDC1-AS1	Other	-0.904666655670445	4	1.76819549249095e-05	0.000128854422056852	0.0229260790156686	101	NA
RPL6	Essential	-0.8926152793426	4	1.85162174168827e-05	0.000135877933531648	0.0239432597105864	102	NA
ARGFX	Nonessential	-0.941906625287984	4	1.8798568089891e-05	0.000137498743871986	0.023998114097124	103	NA
PSMB3	Essential	-0.720400064003181	4	1.93760971941874e-05	0.000144522255346783	0.0249341447906259	104	NA
